,id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
14,13617367,JH452187,2024-10-01T23:52:00.000,045XX S HERMITAGE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,False,0924,009,15,61,05,1165439,1874626,2024,2024-10-09T15:41:19.000,41.811566893,-87.66869731,"{'latitude': '41.811566893', 'longitude': '-87.66869731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,14924,59,738,3,37,23,108,15
15,13617312,JH452172,2024-10-01T23:50:00.000,051XX W CONCORD PL,0560,ASSAULT,SIMPLE,APARTMENT,False,True,2533,025,37,25,08A,1141862,1910485,2024,2024-10-09T15:41:19.000,41.910436638,-87.754290602,"{'latitude': '41.910436638', 'longitude': '-87.754290602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22615,26,523,45,2,6,195,37
16,13617268,JH452194,2024-10-01T23:45:00.000,041XX W JACKSON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,1132,011,28,26,08B,1148740,1898362,2024,2024-10-09T15:41:19.000,41.87703964,-87.729336704,"{'latitude': '41.87703964', 'longitude': '-87.729336704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,21572,27,675,23,30,16,142,28
17,13617426,JH452308,2024-10-01T23:45:00.000,012XX N WOLCOTT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,True,True,1424,014,1,24,14,1163505,1908221,2024,2024-10-09T15:41:19.000,41.903795598,-87.674846094,"{'latitude': '41.903795598', 'longitude': '-87.674846094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,21560,25,481,41,4,7,200,1
18,13617267,JH452167,2024-10-01T23:37:00.000,015XX S SPAULDING AVE,0560,ASSAULT,SIMPLE,APARTMENT,False,True,1022,010,24,29,08A,1154616,1892229,2024,2024-10-09T15:41:19.000,41.860094531,-87.707925692,"{'latitude': '41.860094531', 'longitude': '-87.707925692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,34,14,57,21,152,24
19,13618662,JH453794,2024-10-01T23:30:00.000,110XX S SPAULDING AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,False,False,2211,022,19,74,03,1156296,1831183,2024,2024-10-09T15:41:19.000,41.692541466,-87.703400257,"{'latitude': '41.692541466', 'longitude': '-87.703400257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",33,4447,73,369,42,33,9,254,19
20,13617275,JH452173,2024-10-01T23:30:00.000,049XX W AUGUSTA BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,1531,015,37,25,08B,1143201,1906197,2024,2024-10-09T15:41:19.000,41.898644978,-87.749478779,"{'latitude': '41.898644978', 'longitude': '-87.749478779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,585,45,5,25,69,37
21,13622656,JH458534,2024-10-01T23:30:00.000,052XX W QUINCY ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1522,015,29,25,07,1141537,1898501,2024,2024-10-09T15:41:19.000,41.877557125,-87.755780893,"{'latitude': '41.877557125', 'longitude': '-87.755780893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,68,7,32,25,97,29
22,13618516,JH453602,2024-10-01T23:30:00.000,036XX W LAWRENCE AVE,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,False,False,1723,017,33,14,02,1151038,1931646,2024,2024-10-09T15:41:19.000,41.968329182,-87.720025005,"{'latitude': '41.968329182', 'longitude': '-87.720025005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,21849,14,120,12,20,1,9,33
23,13617600,JH452325,2024-10-01T23:30:00.000,044XX S DREXEL BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,True,0221,002,4,39,08A,1182936,1875860,2024,2024-10-09T15:41:19.000,41.814563821,-87.604481355,"{'latitude': '41.814563821', 'longitude': '-87.604481355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,4301,5,398,10,36,24,114,9
24,13617372,JH452161,2024-10-01T23:23:00.000,052XX W CONGRESS PKWY,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,1522,015,29,25,07,1141459,1897179,2024,2024-10-09T15:41:19.000,41.873930827,-87.756099937,"{'latitude': '41.873930827', 'longitude': '-87.756099937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,68,7,32,25,97,29
25,13617295,JH452154,2024-10-01T23:21:00.000,011XX W GARFIELD BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,VEHICLE NON-COMMERCIAL,False,False,0934,009,16,61,15,1169801,1868333,2024,2024-10-09T15:41:19.000,41.794204528,-87.652880468,"{'latitude': '41.794204528', 'longitude': '-87.652880468', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,21559,59,791,4,37,23,127,16
26,13617228,JH452165,2024-10-01T23:21:00.000,001XX N KEDZIE AVE,5110,OTHER OFFENSE,GUN OFFENDER - DUTY TO REGISTER,STREET,True,False,1222,012,27,27,26,1155021,1900922,2024,2024-10-09T15:41:19.000,41.883940931,-87.706205902,"{'latitude': '41.883940931', 'longitude': '-87.706205902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,21184,28,50,46,28,15,77,27
27,13617402,JH452157,2024-10-01T23:10:00.000,071XX S JEFFERY BLVD,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,RESIDENCE - PORCH / HALLWAY,False,True,0333,003,5,43,04B,1190785,1857840,2024,2024-10-09T15:41:19.000,41.764929409,-87.576272815,"{'latitude': '41.764929409', 'longitude': '-87.576272815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,39,453,33,24,18,89,3
28,13617244,JH452147,2024-10-01T23:01:00.000,061XX S ASHLAND AVE,2022,NARCOTICS,POSSESS - COCAINE,STREET,True,False,0714,007,16,67,18,1166723,1864019,2024,2024-10-09T15:41:19.000,41.782432685,-87.664290466,"{'latitude': '41.782432685', 'longitude': '-87.664290466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,22257,65,277,2,23,17,266,16
29,13618795,JH453975,2024-10-01T23:00:00.000,037XX S WESTERN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,False,0911,009,12,59,26,1160979,1879920,2024,2024-10-09T15:41:19.000,41.826187748,-87.684909887,"{'latitude': '41.826187748', 'longitude': '-87.684909887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",29,14924,56,2,1,37,23,96,12
30,13618471,JH453488,2024-10-01T23:00:00.000,069XX N LAKEWOOD AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,2431,024,49,1,06,1166245,1945879,2024,2024-10-09T15:41:19.000,42.007072583,-87.663700582,"{'latitude': '42.007072583', 'longitude': '-87.663700582', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,66,5,9,11,39,49
31,13617433,JH452371,2024-10-01T23:00:00.000,092XX S LA SALLE ST,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,0634,006,9,49,06,1176903,1843702,2024,2024-10-09T15:41:19.000,41.726457034,-87.627578883,"{'latitude': '41.726457034', 'longitude': '-87.627578883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,45,187,13,59,20,242,11
32,13617681,JH452689,2024-10-01T23:00:00.000,014XX W AUGUSTA BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1213,012,1,24,07,1166663,1906780,2024,2024-10-09T15:41:19.000,41.899774291,-87.663287388,"{'latitude': '41.899774291', 'longitude': '-87.663287388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,22620,25,484,11,49,15,60,1
33,13618562,JH453683,2024-10-01T23:00:00.000,073XX N OCTAVIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1611,016,41,9,14,1126727,1948166,2024,2024-10-09T15:41:19.000,42.014104417,-87.809044954,"{'latitude': '42.014104417', 'longitude': '-87.809044954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34,22243,77,653,29,17,12,34,41
34,13617415,JH452299,2024-10-01T23:00:00.000,081XX S MERRILL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0414,004,8,46,07,1191939,1851399,2024,2024-10-09T15:41:19.000,41.747226824,-87.572252001,"{'latitude': '41.747226824', 'longitude': '-87.572252001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21202,42,507,35,25,19,222,10
35,13617270,JH452137,2024-10-01T22:50:00.000,034XX W 13TH PL,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,RESIDENCE,False,True,1021,010,24,29,04A,1153650,1893691,2024,2024-10-09T15:41:19.000,41.864125678,-87.711432768,"{'latitude': '41.864125678', 'longitude': '-87.711432768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,772,14,57,21,153,24
36,13617245,JH452130,2024-10-01T22:42:00.000,045XX N LINCOLN AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,False,1911,019,47,4,05,1160446,1930108,2024,2024-10-09T15:41:19.000,41.96391882,-87.685475003,"{'latitude': '41.96391882', 'longitude': '-87.685475003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,21849,6,667,18,20,5,10,47
37,13621437,JH453278,2024-10-01T22:40:00.000,051XX S DR MARTIN LUTHER KING JR DR,143B,WEAPONS VIOLATION,UNLAWFUL POSSESSION - OTHER FIREARM,APARTMENT,False,False,0231,002,3,40,15,1179796,1871087,2024,2024-10-09T15:41:19.000,41.801538809,-87.616145232,"{'latitude': '41.801538809', 'longitude': '-87.616145232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,7,218,10,10,24,124,20
38,13617236,JH452128,2024-10-01T22:36:00.000,062XX S SANGAMON ST,0460,BATTERY,SIMPLE,STREET,False,False,0712,007,16,68,08B,1171061,1863183,2024,2024-10-09T15:41:19.000,41.78004488,-87.648410552,"{'latitude': '41.78004488', 'longitude': '-87.648410552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,21559,66,22,2,11,17,261,16
39,13617435,JH452331,2024-10-01T22:30:00.000,093XX S SANGAMON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2223,022,21,73,14,1171628,1842728,2024,2024-10-09T15:41:19.000,41.723901294,-87.646930124,"{'latitude': '41.723901294', 'longitude': '-87.646930124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,72,151,13,59,9,243,21
40,13617428,JH452345,2024-10-01T22:20:00.000,020XX W SUMMERDALE AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,False,False,2012,020,40,4,26,1161677,1935519,2024,2024-10-09T15:41:19.000,41.978741212,-87.680797466,"{'latitude': '41.978741212', 'longitude': '-87.680797466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",46,21849,6,664,24,20,2,55,40
41,13617266,JH452155,2024-10-01T22:15:00.000,013XX S TRIPP AVE,0650,BURGLARY,HOME INVASION,APARTMENT,False,False,1011,010,24,29,05,1148268,1893344,2024,2024-10-09T15:41:19.000,41.863278754,-87.731199007,"{'latitude': '41.863278754', 'longitude': '-87.731199007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,761,14,57,21,155,24
42,13617220,JH452118,2024-10-01T22:14:00.000,049XX W HUBBARD ST,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,SIDEWALK,True,False,1532,015,37,25,18,1143372,1902559,2024,2024-10-09T15:41:19.000,41.888658688,-87.748941709,"{'latitude': '41.888658688', 'longitude': '-87.748941709', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,22216,26,694,45,32,25,81,37
43,13617253,JH452153,2024-10-01T22:14:00.000,049XX S LAKE PARK AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,STREET,False,False,0222,002,4,39,04A,1187226,1872408,2024,2024-10-09T15:41:19.000,41.804990375,-87.588855044,"{'latitude': '41.804990375', 'longitude': '-87.588855044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,5,400,10,10,24,113,9
44,13617363,JH452136,2024-10-01T22:10:00.000,021XX W LEXINGTON ST,0810,THEFT,OVER $500,PARK PROPERTY,False,False,1225,012,28,28,06,1162222,1896744,2024,2024-10-09T15:41:19.000,41.872328685,-87.679879891,"{'latitude': '41.872328685', 'longitude': '-87.679879891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,21184,29,5,23,28,15,139,28
45,13617299,JH452181,2024-10-01T22:07:00.000,040XX W 26TH ST,0320,ROBBERY,STRONG ARM - NO WEAPON,SIDEWALK,False,False,1031,010,22,30,03,1150021,1886423,2024,2024-10-09T15:41:19.000,41.844252757,-87.724943845,"{'latitude': '41.844252757', 'longitude': '-87.724943845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,21569,32,194,28,57,21,161,22
46,13620119,JH455723,2024-10-01T22:03:00.000,0000X N WABASH AVE,0810,THEFT,OVER $500,SCHOOL - PUBLIC GROUNDS,False,False,0112,001,34,32,06,1176805,1900548,2024,2024-10-09T15:41:19.000,41.88244996,-87.626224734,"{'latitude': '41.88244996', 'longitude': '-87.626224734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14310,38,580,36,41,22,93,34
47,13617286,JH452131,2024-10-01T22:01:00.000,048XX N MILWAUKEE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1623,016,45,11,04A,1139602,1931958,2024,2024-10-09T15:41:19.000,41.969402276,-87.762067413,"{'latitude': '41.969402276', 'longitude': '-87.762067413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",20,21869,11,129,50,48,12,58,45
48,13617340,JH452235,2024-10-01T22:00:00.000,049XX N SPRINGFIELD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,ALLEY,False,False,1712,017,39,14,07,1149499,1932397,2024,2024-10-09T15:41:19.000,41.970420068,-87.72566428,"{'latitude': '41.970420068', 'longitude': '-87.72566428', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21849,14,127,38,20,1,48,39
49,13623879,JH459223,2024-10-01T22:00:00.000,008XX S MAY ST,0810,THEFT,OVER $500,CHA PARKING LOT / GROUNDS,False,False,1232,012,34,28,06,,,2024,2024-10-09T15:41:19.000,,,,,,,,,,,,
50,13617562,JH452572,2024-10-01T22:00:00.000,059XX N WINTHROP AVE,0820,THEFT,$500 AND UNDER,ALLEY,False,False,2433,024,48,77,06,1167780,1939847,2024,2024-10-09T15:41:19.000,41.990487582,-87.658228054,"{'latitude': '41.990487582', 'longitude': '-87.658228054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,4451,76,213,16,14,11,50,48
51,13617643,JH452658,2024-10-01T22:00:00.000,010XX S INDEPENDENCE BLVD,0810,THEFT,OVER $500,STREET,False,False,1133,011,24,29,06,1151253,1895236,2024,2024-10-09T15:41:19.000,41.868412647,-87.720191625,"{'latitude': '41.868412647', 'longitude': '-87.720191625', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21572,30,98,14,30,16,141,24
52,13619726,JH455126,2024-10-01T22:00:00.000,056XX N MENARD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1622,016,45,11,07,1136548,1937221,2024,2024-10-09T15:41:19.000,41.983899742,-87.773170619,"{'latitude': '41.983899742', 'longitude': '-87.773170619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",20,22532,11,701,50,18,12,43,45
53,13617479,JH452298,2024-10-01T22:00:00.000,060XX S ROCKWELL ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0825,008,16,66,07,1160077,1864451,2024,2024-10-09T15:41:19.000,41.783757471,-87.688644839,"{'latitude': '41.783757471', 'longitude': '-87.688644839', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,111,2,58,13,274,16
54,13618808,JH453351,2024-10-01T22:00:00.000,055XX W HURON ST,0820,THEFT,$500 AND UNDER,STREET,False,False,1524,015,37,25,06,1139240,1904089,2024,2024-10-09T15:41:19.000,41.892933417,-87.764078888,"{'latitude': '41.892933417', 'longitude': '-87.764078888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22216,26,673,45,32,25,67,37
55,13617222,JH452123,2024-10-01T22:00:00.000,054XX S CHRISTIANA AVE,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,0822,008,14,63,07,1154970,1868408,2024,2024-10-09T15:41:19.000,41.794719604,-87.707263461,"{'latitude': '41.794719604', 'longitude': '-87.707263461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,61,776,8,56,13,129,14
56,13617508,JH452303,2024-10-01T22:00:00.000,035XX N SHEFFIELD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1924,019,44,6,14,1168979,1923640,2024,2024-10-09T15:41:19.000,41.945989062,-87.654290367,"{'latitude': '41.945989062', 'longitude': '-87.654290367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,211,25,22,5,28,44
57,13617648,JH452661,2024-10-01T22:00:00.000,103XX S EMERALD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,True,2232,022,21,49,08A,1173138,1836215,2024,2024-10-09T15:41:19.000,41.705995508,-87.641590747,"{'latitude': '41.705995508', 'longitude': '-87.641590747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,45,525,22,19,9,253,21
58,13617481,JH452474,2024-10-01T22:00:00.000,059XX N MAGNOLIA AVE,0710,THEFT,THEFT FROM MOTOR VEHICLE,RESIDENCE,False,False,2013,020,48,77,06,1166874,1939784,2024,2024-10-09T15:41:19.000,41.990334259,-87.661562322,"{'latitude': '41.990334259', 'longitude': '-87.661562322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,4451,76,539,16,14,2,54,48
59,13617506,JH452289,2024-10-01T22:00:00.000,005XX W OHARE ST,0810,THEFT,OVER $500,AIRPORT EXTERIOR - NON-SECURE AREA,False,False,1654,016,41,76,06,1106416,1929062,2024,2024-10-09T15:41:19.000,41.961997604,-87.884151867,"{'latitude': '41.961997604', 'longitude': '-87.884151867', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34,16197,75,668,29,38,12,40,41
60,13617279,JH452149,2024-10-01T22:00:00.000,087XX S BURLEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0424,004,10,46,08B,1199185,1847694,2024,2024-10-09T15:41:19.000,41.736881094,-87.545825475,"{'latitude': '41.736881094', 'longitude': '-87.545825475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,21202,42,509,47,25,19,239,6
61,13617626,JH452585,2024-10-01T22:00:00.000,112XX S EWING AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0433,004,10,52,07,1202217,1831096,2024,2024-10-09T15:41:19.000,41.69125821,-87.535281082,"{'latitude': '41.69125821', 'longitude': '-87.535281082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,49,603,47,25,19,259,6
62,13617260,JH452099,2024-10-01T21:58:00.000,024XX S KEDVALE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,False,False,1013,010,22,30,04B,1149213,1887519,2024,2024-10-09T15:41:19.000,41.84727599,-87.727880737,"{'latitude': '41.84727599', 'longitude': '-87.727880737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,21569,32,194,28,57,21,161,22
63,13617320,JH452103,2024-10-01T21:55:00.000,027XX N KOSTNER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,False,2524,025,31,20,08A,1146567,1918047,2024,2024-10-09T15:41:19.000,41.931099041,-87.736812793,"{'latitude': '41.931099041', 'longitude': '-87.736812793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22615,21,439,17,2,6,181,31
